"QUESTION_SUBOPTION_ID"|"QUESTION_SUBOPTION_TEXT"|"QUESTION_OPTION_ID"|"OPTION_TYPE_ID"|"FIELD_ID"|"NOTES"|"SCORE"|"PARENT_ID"|"CREATED_DATE"|"CREATED_BY"|"UPDATED_DATE"|"UPDATED_BY"|"DELETED_BY"|"DELETED_ON"|"VARIABLE_ID"|"SUB_OPTION_NO"|"SUB_OPTION_CHILD_NO"|"IS_SUB_OPTION_REQUIRED"
"1159"|"Not Completed"|""|"6"|""|""|""|"1157"|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1160"|"Please Specify"|"1527"|"1"|""|""|""|""|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1161"|"Create Activity "" MD Appointment"""|"1528"|"6"|""|""|""|""|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1162"|"Completed"|""|"6"|""|""|""|"1161"|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1163"|"Not Completed"|""|"6"|""|""|""|"1161"|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1164"|"Please specify"|"1530"|"1"|""|""|""|""|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1165"|"Create Activity "" MD Appointment"""|"1531"|"6"|""|""|""|""|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1166"|"Completed"|""|"6"|""|""|""|"1165"|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1167"|"Not Completed"|""|"6"|""|""|""|"1165"|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1168"|"Send BP3 Notification Letter"|"1534"|"6"|""|""|""|""|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1169"|"Done"|""|"6"|""|""|""|"1168"|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1170"|"Please specify"|"1536"|"8"|""|""|""|""|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1171"|"Please specify"|"1539"|"8"|""|""|""|""|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1172"|"Make next appointment with PCC"|"1540"|"6"|""|""|""|""|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1173"|"Completed"|""|"6"|""|""|""|"1172"|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1174"|"Not Completed"|""|"6"|""|""|""|"1172"|"2017-01-12 06:01:57"|"8039"|""|""|""|""|""|""|""|"0"
"1175"|"Identify medications that the member/patient  is currently prescribed in the Medications section, under the Health Tab"|"1547"|"6"|""|""|""|""|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1176"|"If Post CHHA, enter Medications using "" Medications"" Quick Link to the right."|""|"6"|""|""|""|"1175"|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1177"|"Specify"|"1586"|"8"|""|""|""|""|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1178"|"Select"|"1553"|"2"|""|""|""|""|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1179"|"No response from provider"|""|"2"|""|""|""|"1178"|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1180"|"Unable to reach provider"|""|"2"|""|""|""|"1178"|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1181"|"Provider refusing to release information"|""|"2"|""|""|""|"1178"|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1182"|"Other (specify)"|""|"2"|""|""|""|"1178"|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1183"|"Enter reason for the change in the textbox provided and update in Medications Section, in Quick Links"|"1556"|"8"|""|""|""|""|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1184"|"Enter response in the textbox provided"|"1560"|"9"|""|""|""|""|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1185"|"Enter pharmacy info in External Care Team section, in QuickLinks"|"1564"|"6"|""|""|""|""|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1186"|"Complete"|""|"6"|""|""|""|"1185"|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1187"|"Is Referral / linkage needed?"|"1565"|"6"|""|""|""|""|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1188"|"Yes"|""|"6"|""|""|""|"1187"|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1189"|"No"|""|"6"|""|""|""|"1187"|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1190"|"Specify reasons"|"1569"|"8"|""|""|""|""|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1191"|"Specify barriers to adherence"|"1570"|"8"|""|""|""|""|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1192"|"Specify"|"1573"|"8"|""|""|""|""|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1193"|"Specify"|"1578"|"8"|""|""|""|""|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1194"|"Specify"|"1582"|"8"|""|""|""|""|"2017-01-12 06:18:21"|"8039"|""|""|""|""|""|""|""|"0"
"1195"|"Identify medications that the member/patient  is currently prescribed in the Medications section, under the Health Tab"|"1590"|"6"|""|""|""|""|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1196"|"If Post CHHA, enter Medications using "" Medications"" Quick Link to the right."|""|"6"|""|""|""|"1195"|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1197"|"Specify"|"1629"|"8"|""|""|""|""|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1198"|"Select"|"1596"|"2"|""|""|""|""|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1199"|"No response from provider"|""|"2"|""|""|""|"1198"|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1200"|"Unable to reach provider"|""|"2"|""|""|""|"1198"|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1201"|"Provider refusing to release information"|""|"2"|""|""|""|"1198"|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1202"|"Other (specify)"|""|"2"|""|""|""|"1198"|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1203"|"Enter reason for the change in the textbox provided and update in Medications Section, in Quick Links"|"1599"|"8"|""|""|""|""|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1204"|"Enter response in the textbox provided"|"1603"|"9"|""|""|""|""|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1205"|"Enter pharmacy info in External Care Team section, in QuickLinks"|"1607"|"6"|""|""|""|""|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1206"|"Complete"|""|"6"|""|""|""|"1205"|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1207"|"Is Referral / linkage needed?"|"1608"|"6"|""|""|""|""|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1208"|"Yes"|""|"6"|""|""|""|"1207"|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1209"|"No"|""|"6"|""|""|""|"1207"|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1210"|"Specify reasons"|"1612"|"8"|""|""|""|""|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1211"|"Specify barriers to adherence"|"1613"|"8"|""|""|""|""|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1212"|"Specify"|"1616"|"8"|""|""|""|""|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1213"|"Specify"|"1621"|"8"|""|""|""|""|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1214"|"Specify"|"1625"|"8"|""|""|""|""|"2017-01-12 06:23:51"|"8039"|""|""|""|""|""|""|""|"0"
"1215"|"Identify medications that the member/patient  is currently prescribed in the Medications section, under the Health Tab"|"1633"|"6"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1216"|"If Post CHHA, enter Medications using "" Medications"" Quick Link to the right."|""|"6"|""|""|""|"1215"|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1217"|"Specify"|"1672"|"8"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1218"|"Please specify"|"1676"|"8"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1219"|"Was patient educated on these High Risk Medications"|"1689"|"6"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1220"|"Yes"|""|"6"|""|""|""|"1219"|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1221"|"No"|""|"6"|""|""|""|"1219"|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1222"|"Select"|"1639"|"2"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1223"|"No response from provider"|""|"2"|""|""|""|"1222"|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1224"|"Unable to reach provider"|""|"2"|""|""|""|"1222"|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1225"|"Provider refusing to release information"|""|"2"|""|""|""|"1222"|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1226"|"Other (specify)"|""|"2"|""|""|""|"1222"|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1227"|"Enter reason for the change in the textbox provided and update in Medications Section, in Quick Links"|"1642"|"8"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1228"|"Enter response in the textbox provided"|"1646"|"9"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1229"|"Enter pharmacy info in External Care Team section, in QuickLinks"|"1650"|"6"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1230"|"Complete"|""|"6"|""|""|""|"1229"|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1231"|"Is Referral / linkage needed?"|"1651"|"6"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1232"|"Yes"|""|"6"|""|""|""|"1231"|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1233"|"No"|""|"6"|""|""|""|"1231"|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1234"|"Specify reasons"|"1655"|"8"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1235"|"Specify barriers to adherence"|"1656"|"8"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1236"|"Specify"|"1659"|"8"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1237"|"Specify"|"1664"|"8"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1238"|"Specify"|"1668"|"8"|""|""|""|""|"2017-01-12 06:46:23"|"8039"|""|""|""|""|""|""|""|"0"
"1239"|"Select all that apply"|"1700"|"2"|""|""|""|""|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1240"|"Coumadin"|""|"2"|""|""|""|"1239"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1241"|"Crestor"|""|"2"|""|""|""|"1239"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1242"|"Select"|"1703"|"6"|""|""|""|""|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1243"|"Stage 1 PU"|""|"6"|""|""|""|"1242"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1244"|"Stage 2 PU"|""|"6"|""|""|""|"1242"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1245"|"Stage 3 PU"|""|"6"|""|""|""|"1242"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1246"|"Stage 4 PU"|""|"6"|""|""|""|"1242"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1247"|"Select all that apply"|"1711"|"6"|""|""|""|""|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1248"|"WNL"|""|"6"|""|""|""|"1247"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1249"|"Underweight"|""|"6"|""|""|""|"1247"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1250"|"Overweight"|""|"6"|""|""|""|"1247"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1251"|"Obese"|""|"6"|""|""|""|"1247"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1252"|"Morbidly"|""|"6"|""|""|""|"1247"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1253"|"Select all that apply"|"1719"|"6"|""|""|""|""|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1254"|"Nausea"|""|"6"|""|""|""|"1253"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1255"|"Vomiting"|""|"6"|""|""|""|"1253"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1256"|"Diarrhea"|""|"6"|""|""|""|"1253"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1257"|"Constipation"|""|"6"|""|""|""|"1253"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1258"|"Select all that apply"|"1723"|"2"|""|""|""|""|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1259"|"Glucenra"|""|"2"|""|""|""|"1258"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1260"|"Boost"|""|"2"|""|""|""|"1258"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1261"|"Ensure"|""|"2"|""|""|""|"1258"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1262"|"Nepro"|""|"2"|""|""|""|"1258"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1263"|"Other"|""|"2"|""|""|""|"1258"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1264"|"Specify"|"1725"|"8"|""|""|""|""|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1265"|"If available enter in Health Indicators"|"1729"|"2"|""|""|""|""|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1266"|"Albumin"|""|"2"|""|""|""|"1265"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1267"|"Sodium"|""|"2"|""|""|""|"1265"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1268"|"Potassium"|""|"2"|""|""|""|"1265"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1269"|"Glucose"|""|"2"|""|""|""|"1265"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1270"|"Creatinine"|""|"2"|""|""|""|"1265"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1271"|"BUN"|""|"2"|""|""|""|"1265"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1272"|"FS"|""|"2"|""|""|""|"1265"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1273"|"HA1C"|""|"2"|""|""|""|"1265"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1274"|"Select all that apply"|"1733"|"2"|""|""|""|""|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1275"|"Low Sodium"|""|"2"|""|""|""|"1274"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1276"|"Low Fat"|""|"2"|""|""|""|"1274"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1277"|"Diabetic"|""|"2"|""|""|""|"1274"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1278"|"Vegetarian"|""|"2"|""|""|""|"1274"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1279"|"Other"|""|"2"|""|""|""|"1274"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1280"|"Frequency"|"1740"|"3"|""|""|""|""|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1281"|"Daily"|""|"3"|""|""|""|"1280"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1282"|"Weekly"|""|"3"|""|""|""|"1280"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1283"|"Monthly"|""|"3"|""|""|""|"1280"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1284"|"Other"|""|"3"|""|""|""|"1280"|"2017-01-12 06:51:25"|"8039"|""|""|""|""|""|""|""|"0"
"1285"|"Who are you speaking with (member/patient/Caregiver/Other)? Please Specify"|"1776"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1286"|"Please Specify"|"1782"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1287"|"Please Specify"|"1783"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1288"|"Please Specify"|"1784"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1289"|"Please Specify"|"1785"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1290"|"Please Specify"|"1786"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1291"|"Please Specify"|"1787"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1292"|"Please Specify"|"1788"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1293"|"Please Specify"|"1789"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1294"|"Please Specify"|"1790"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1295"|"Please Specify"|"1791"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1296"|"Please Specify"|"1792"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1297"|"Please Specify"|"1793"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1298"|"Please Specify"|"1794"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1299"|"Please Specify"|"1797"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1300"|"Please Specify"|"1798"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1301"|"Please Specify"|"1799"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1302"|"Please Specify"|"1800"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1303"|"Please Specify"|"1801"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1304"|"Specify (member/patient/Caregiver/Other)"|"1802"|"8"|""|""|""|""|"2017-01-12 06:54:39"|"8039"|""|""|""|""|""|""|""|"0"
"1422"|"Check all that apply:"|"2067"|"2"|""|""|""|""|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1423"|"Housing"|""|"2"|""|""|""|"1422"|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1424"|"Food"|""|"2"|""|""|""|"1422"|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1425"|"Clothing"|""|"2"|""|""|""|"1422"|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1426"|"Utilities"|""|"2"|""|""|""|"1422"|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1427"|"Medications"|""|"2"|""|""|""|"1422"|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1428"|"Transportation"|""|"2"|""|""|""|"1422"|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1429"|"Other"|""|"2"|""|""|""|"1422"|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1430"|"Check all that apply:"|"2069"|"2"|""|""|""|""|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1431"|"Sanitation"|""|"2"|""|""|""|"1430"|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1432"|"Infestation"|""|"2"|""|""|""|"1430"|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1433"|"Not Handicap Accessible"|""|"2"|""|""|""|"1430"|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1434"|"Hoarding"|""|"2"|""|""|""|"1430"|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1435"|"Other"|""|"2"|""|""|""|"1430"|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1436"|"Specify:"|"2071"|"8"|""|""|""|""|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1437"|"Specify:"|"2073"|"8"|""|""|""|""|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1438"|"Specify:"|"2075"|"8"|""|""|""|""|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1439"|"Specify:"|"2077"|"8"|""|""|""|""|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1440"|"Specify:"|"2079"|"8"|""|""|""|""|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1441"|"Specify:"|"2081"|"8"|""|""|""|""|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1442"|"Specify:"|"2083"|"8"|""|""|""|""|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1443"|"Specify:"|"2085"|"8"|""|""|""|""|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1444"|"Specify:"|"2087"|"8"|""|""|""|""|"2017-01-13 02:09:48"|"8039"|""|""|""|""|""|""|""|"0"
"1484"|"Whom did you speak to?"|"2172"|"2"|""|""|""|""|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1485"|"Member/Patient"|""|"2"|""|""|""|"1484"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1486"|"Caregiver"|""|"2"|""|""|""|"1484"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1487"|"Type of heart failure"|"2178"|"6"|""|""|""|""|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1488"|"Acute"|""|"6"|""|""|""|"1487"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1489"|"Chronic"|""|"6"|""|""|""|"1487"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1490"|"Symptoms: Check all that apply"|"2184"|"2"|""|""|""|""|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1491"|"Undue fatigue and weakness"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1492"|"Palpitations- Rapid or irregular heartbeat"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1493"|"Dyspnea- difficult breathing"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1494"|"Chest pain or angina"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1495"|"Unstable angina- heart doesn't get enough blood flow and oxygen"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1496"|"orthopnea- shortness of breath while lying flat"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1497"|"Reduced ability to exercise"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1498"|"Edema- swelling in legs, ankles and feet"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1499"|"Persistent cough or wheezing with white or pink blood-tinged phlegm"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1500"|"Nocturnal cough"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1501"|"Weight gain/Loss"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1502"|"Bloated feeling"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1503"|"Lack of appetite"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1504"|"Nausea"|""|"2"|""|""|""|"1490"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1505"|"Check all that apply:"|"2186"|"2"|""|""|""|""|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1506"|"Palpitations- Rapid or irregular heartbeat"|""|"2"|""|""|""|"1505"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1507"|"Dyspnea- difficult breathing"|""|"2"|""|""|""|"1505"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1508"|"Chest pain or angina"|""|"2"|""|""|""|"1505"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
